293.26
292.91
292.91
292.83
293
293
292.65
292.83
292.57
292.65
291.12
290.36
287.85
288.27
288.77
289.35
289.77
288.43
288.85
288.93
288.6
288.77
289.35
288.93
288.68
287.77
287.77
287.6
286.04
286.94
286.62
286.53
286.12
286.7
287.27
287.11
288.02
287.11
287.77
287.85
287.6
287.52
287.77
286.86
287.11
287.27
287.44
288.02
288.1
288.77
289.86
290.36
292.31
293
292.48
292.23
292.14
292.74
293.69
293.34
293.77
293.17
293.6
294.38
295.86
295.16
295.33
294.99
293.77
294.29
294.38
294.64
294.72
295.16
295.07
295.16
295.42
295.07
295.42
295.42
295.51
295.68
297.09
296.91
296.82
297.89
296.56
296.38
296.3
295.77
294.81
294.72
295.33
294.72
295.51
294.64
293.6
293.94
293.86
293.43
293.51
292.31
292.14
292.91
293
293.08
292.48
291.72
292.31
292.91
292.83
292.48
292.48
292.4
292.57
292.06
291.72
291.21
289.6
290.28
290.44
290.11
289.27
288.18
289.1
289.52
288.43
288.02
288.27
288.35
288.1
287.94
287.11
285.96
285.63
285.06
281.69
283.93
283.77
282.97
283.45
283.37
283.45
283.53
282.01
282.81
282.49
281.53
281.29
282.09
281.93
282.09
282.33
282.01
282.01
281.21
281.53
281.85
281.69
280.82
279.1
278.94
277.24
278.47
278.32
276.85
276.63
277.24
277.55
276.17
274.65
273
273.22
273.6
273.22
271.3
270.71
272.55
273.37
273.82
275.33
275.79
278.78
276.85
277.78
278.01
278.32
278.01
277.09
277.78
278.01
278.16
276.7
275.94
276.85
278.01
277.47
277.93
278.01
277.62
277.7
277.55
277.39
276.97
277.24
277.55
277.78
277.39
277.12
277.28
277.28
277.32
276.55
276.28
275.18
275.56
274.42
273.75
273.67
271.81
272.33
272.78
272.44
272.7
272.78
272.44
271.74
271.81
272
271.48
270.86
267.45
267.59
267.13
264.9
265.39
264.69
264.76
263.09
264.48
264.27
265.32
263.99
264.27
264.83
264.76
264.24
264.34
264.41
264.76
265.96
266.81
267.13
266.52
265.57
265.53
265.85
266.24
265.96
266.06
265.96
266.38
267.92
267.67
266.74
266.74
267.27
266.7
266.77
266.21
267.31
267.09
267.06
267.4
267.5
268.17
267.97
267.59
266.81
266.88
266.84
266.67
266.84
267.13
267.06
267.09
266.92
266.88
266.88
266.81
266.81
266.7
266.63
266.67
265.11
263.71
260.72
260.82
261.1
258.55
257.6
257.8
256.81
254.97
253
252.53
252.21
254.45
254.19
254.32
251.95
252.33
251.6
250.31
250.5
249.13
246.73
248.32
247.74
249
248.69
247.1
246.18
245.1
245.28
245.25
245.4
243.49
242.78
240.64
239.75
239.98
240.24
243.66
244.02
243.07
242.51
242.01
241.6
241.43
241.72
242.37
241.78
240.53
237.81
239.12
240.59
241.02
240.5
240.38
241.55
241.66
241.37
240.44
240.04
239.98
237.59
237.42
241.08
240.38
241.46
241.49
240.5
241.6
241.49
241.6
242.01
242.42
242.13
241.85
241.46
241.66
241.25
240.56
241.37
241.78
241.6
241.6
241.81
241.84
241.14
241.43
241.49
241.55
241.58
240.7
240.67
240.15
239.81
238.41
238.83
238.15
240.21
239.23
238.1
238.27
238.41
237.02
236.41
235.57
234.41
235.02
235.9
234.03
233.05
233.05
235.63
231
231.16
230.63
230.36
230.02
228
225.23
225.02
222.27
222.37
229.89
218.34
219.3
218.96
218.63
220.12
219.83
219.33
218.72
219.35
219.4
220.6
221.53
221.88
226.76
225.89
228.1
227.58
225.63
222.22
224.97
225.78
226.07
226.14
224.77
224.59
225.12
225.38
224.92
225.23
225.63
226.22
228.41
227.95
227.53
228
228.83
229.04
228.41
225.84
225.68
225.05
221.34
221.51
221.24
220.99
220.99
220.99
220.9
220.6
218.01
216.92
215.38
216.17
215.89
213.49
211.15
210.66
211.1
207.47
206.06
205.93
205.97
205.21
203.71
202.43
201.61
203.09
202.35
201.69
202.86
203.29
202.65
202.59
203.79
202.55
201.53
201.57
200.94
198.02
195.47
194.1
193.65
190.59
189.14
186.57
186.29
188.32
190.19
188.79
187.34
187.62
186.67
185.53
183.76
185.29
184.64
188.32
188.86
193.01
191.31
191.9
191.02
192.57
193.35
189.39
189.07
190.51
190.8
190.15
190
191.05
192.9
191.9
191.5
189.9
190.15
189.85
190.8
190.3
188.8
187.75
188.25
187.65
189.15
189.1
189.2
189.19
188.85
187.5
187
187.3
188.4
187.9
185.85
186.6
185.9
183.85
182.25
182.3
183.25
181.8
181.55
182.55
179.55
178.3
179
177.05
179.5
186
187.85
189
190.25
187.25
187.9
188.6
188.45
188.95
191
194.1
195.6
194.8
195
194.2
195.05
196
196.75
197
199.1
201.7
197.65
197.5
197.55
198.65
198.1
196
196.35
196.25
195.55
195.8
193.05
193.3
194.6
195.2
194.1
195
194.5
193.95
194.3
194.58
196.6
196.4
196.65
195.65
196.65
196.65
198.25
197.6
197.8
197.15
196.8
196.75
198.25
197.63
197.9
197.7
199
199.55
200.1
200.75
202.2
202.75
201.6
199.85
199.05
196
197.7
198.8
199.7
200.4
200.25
200.7
201.05
201.85
201.4
201.4
202.08
201.9
202.65
203.75
204.9
204.73
204.5
204
204.18
204.7
205.73
208.65
207.28
206.95
207.45
207
207.17
206.95
205.5
205.9
206.8
207.15
207.88
208.37
209.58
211.65
214.4
215.28
215.23
214.9
213.5
212.75
213.5
215.75
215.9
216.45
218
215.4
216.18
218.3
218.35
218.45
218.2
218.1
219.9
221.8
224.4
224.95
224.8
221.5
214.8
215.15
213.15
214.58
215.13
214
214.2
214.35
216.7
218.8
218.8
219.4
219.15
218.65
219.75
220.45
222.05
220.35
221.28
219.75
221.15
220.35
219.55
218.6
218.83
219.7
220.15
220.18
218.8
219.9
218.65
219
218.95
215.8
213.24
215.9
216.4
216.55
217.8
218.3
218.4
217
217.5
217.5
217.68
217.45
217.25
217.35
216.8
216.45
213.6
216
217.1
215.75
214.4
215.25
215.03
215.4
215.8
216.7
216.05
216.55
216.9
216.45
216.5
216.5
216.05
215.9
216.58
216.8
216.85
216.98
217.3
217.38
217.85
219.5
219.12
219.25
220.95
220.55
221.93
219.95
220.4
221.05
221.5
220.85
220.8
220.9
221.55
222.2
223.6
223.4
223.48
223.8
223.43
220.3
222.45
223.1
222.8
222.6
223.55
224.5
225.25
225.35
224.45
223.4
224.15
226
225.6
226.4
227.5
229.8
232
234.1
232.18
230.65
233.8
235.4
234.5
233.9
234.3
235.98
238.1
237.85
238.15
234.55
237.1
240.2
241.3
243.55
246.6
243.35
247.2
246.5
245.25
246.2
248.1
249
250.85
249.45
248.95
248.85
249.55
248.89
247.5
245.7
243.6
240.2
232.65
233.3
237.9
240.7
242.55
240.1
239.4
239
236.6
239.9
239.8
239.05
239.8
240.55
240.3
238.45
238.35
234.8
231.55
234.75
234.95
235.8
236.05
236.2
239.65
238.15
239.9
239.65
241
239.7
237.25
239.35
239.6
240.22
239.35
239.5
239.33
240.45
240.29
240.1
240.1
240.09
241.65
241.4
242.1
243.39
243.2
245.36
246.05
246.09
247.45
248.35
248.08
248.45
248.4
251.65
247.85
246.4
246.88
248.1
247.85
247.93
247.3
247.5
248.1
249.05
248.9
249.1
248.65
248.7
248.92
249.15
249.07
249.1
249.9
249.65
249.95
254.65
257.15
257.2
258.75
261.4
258.2
251.8
249.5
252.5
251.35
252.7
249.1
248.7
249.4
249.8
250
243.25
244.65
246
241.3
239.3
239.35
240.5
240.35
237.2
231.8
231.85
233.6
231.8
226.8
227.75
227.2
227.8
229.6
229
226.75
224.4
224.05
221.25
219.2
223.5
223.8
223
223.55
222.7
221.4
220.35
219.3
216.35
215.8
217.75
216.5
216
216
216
215.75
216.35
217.2
216.07
216.6
217.95
217.2
217.55
219.9
219.5
218.8
219
217.9
219.1
218.15
216.85
217.7
218.25
219.4
218.8
218.5
220.27
220.38
221
224.15
223.2
225.4
227.4
226.8
227.05
227.4
227
226.05
226.25
225.3
225.7
226.3
225.78
222.9
224
224.4
225.75
226.3
224.38
224.15
224.75
223.8
223.2
219.4
219.68
218
219.1
215.93
216.7
217.2
218
216.7
216.8
216.55
214.47
213.2
212.65
211.47
211.95
212.98
210.8
214.8
218.15
214.45
215
211.7
212.4
210.85
208.5
208.15
207.6
207.9
208.85
208.35
208.95
209
206.5
207.3
208.15
208.2
208.65
207.95
209.35
210.4
212.75
213.75
213.25
210
210.5
211.05
210.8
211.35
212.65
213.1
209.5
213.1
212.3
212.9
213.6
213.3
212.65
213.7
213.8
213.35
213.65
216.45
216.6
217.85
216.55
213.55
211
211.6
208.5
209.1
210.1
210.45
210.5
209.4
208.75
208.9
209.5
208.2
207.65
207.9
208
208.4
206.65
203.1
203.1
202.5
199.05
199.7
201.05
201.7
203
204.1
203.3
203.05
201.75
202.9
202.3
200.65
199.2
200.85
202.75
203.55
202.5
204.5
204.6
206.7
203.15
204.05
202.9
202.95
203.8
203.9
203.9
203.9
207.45
206.8
206.55
206.8
206.8
208.05
207
207.3
207.9
209.7
211.1
208.6
208.6
208.9
209
206
207
207.6
207.6
207.55
207.27
207.7
207.6
208.75
208.25
208.6
208.55
208.85
211.45
211.8
211.4
211.25
212.4
213.8
213.2
214
213.1
213.45
214.1
215.17
216.25
215.22
216.7
216.8
217.5
218.2
218.35
216.85
215.2
214.3
212.1
212.3
214.7
215.78
215.75
217.1
217.8
216.9
217.9
217.6
217.95
219.75
220.45
222.35
223.05
221.97
221
220.8
222.5
222.5
224.35
224.95
224
223.9
222.5
223.85
223.4
226.4
227.8
227.9
228.1
225.45
226.1
224.15
219.7
220.15
220.9
222.1
223.35
222.52
221.8
222.8
225.45
224.85
225.85
226.85
228.25
226.75
228.5
229.83
228.75
229.45
228.85
228.3
228.3
231
230.6
231.28
231.97
233
234.35
234.5
234.9
234.52
236.1
237.25
237.85
238.8
240.4
245.4
246.1
240.9
239.9
234.9
236.1
235.75
230.2
231.7
233.75
229.8
229.2
230.35
228.9
227.25
228.4
230.6
230.1
230.95
229.1
230.5
230.95
229.7
230.4
229.7
232.5
233.8
230.9
231.35
230.2
225.7
226.95
226.3
226.3
224.2
226.8
227.9
229.1
229.7
232.45
231.9
232.3
233.1
232.05
227.6
230.4
228.5
228.35
226.55
228.6
228.75
230.6
230.6
232.35
232.7
233.7
233.65
232.3
236.15
234.75
234.05
234.35
232.8
229.15
227.3
228.5
229.05
226.78
229.85
227.25
227.35
225.7
224.25
222.2
220.3
218.65
217.6
215.9
216.6
215.65
214.2
216.4
214.7
216.65
216.5
217.55
218
218.4
218.6
219.3
220.75
217.5
218.3
218.45
219
220.05
219.35
220.7
222.1
222.8
222.3
219.8
219.8
218.75
219.7
219.6
222
221.4
223.3
223.05
224.35
224.5
224.5
225.35
224.5
225.5
225.65
227.4
229.4
228.25
229.6
231
228.3
232.6
233.25
234.8
233.15
233.5
234.75
236.5
236.35
235.75
240.65
240.35
235.5
233.6
232.1
234.9
234.45
236.05
237.25
238.3
237.7
236.6
236.55
233.9
234.3
237.55
237.25
239.4
240.1
240.5
241.6
241.4
242.1
244
245.3
244.9
243.6
245.35
247.1
247.2
245.3
248.25
246.2
245.6
248.4
248.4
245.9
248.75
248.05
248
246.7
247.45
248.4
247.8
245
243.15
243.2
242.8
241.15
238.4
238
237.25
235.9
235.85
236.6
237.55
234.1
233.55
232.92
233.3
232.85
233.8
235.2
235.25
236.85
237.25
238.95
238.3
237.6
238.4
240.2
240.4
242.9
243.3
244.3
244.7
243.2
243.65
245.65
247
248.95
249.3
247.55
250.65
251.65
252.85
254.5
255.15
257.15
254.5
256
252.4
257.7
258.95
255.55
255
255.95
257
257.7
259
257.85
255.8
254.25
257.5
256.35
255.95
254.05
254.65
253.75
252.05
251.85
249.2
250.95
252.3
254.8
256.6
258.1
256.6
257.85
260.35
259.85
260.1
262.3
263.9
263.4
263.2
262.1
264.05
264.05
259.2
258.35
254.75
254.6
251.5
251
253.2
256.6
260.95
261.1
259.1
256.2
257.8
257.45
259.5
258.65
262.65
264
263.25
263.4
263.4
263.2
264.5
265.1
262.65
264.95
266.25
269.8
270
268.85
268.3
268.9
273.5
273.8
273.95
270.1
267.7
262.6
266.65
268.5
269.7
268.55
268.3
270.4
273
273.45
276.55
276.05
276.05
277.45
277.1
276.9
276.52
277.65
275.8
276
271.15
268.1
268.5
267.35
263.7
263.3
262.7
257.85
254.65
257.05
250.7
250.2
250.35
249.2
248.6
248.1
246.6
245.1
242.75
242.15
245.7
244.25
247.3
244.3
244.95
243.3
244.15
244.45
242.1
240.5
238.1
238.1
237.5
234.65
232.8
234.5
234.7
232
229.8
229.1
229.8
229.1
226.75
228.8
230.55
229.1
230.5
229.6
232.15
234.95
235.3
236.35
240.2
235.85
235.35
235.85
236.4
239.85
239.4
242.2
238.85
240.3
237.45
237.45
236.6
235.1
234.7
234.8
234.1
232.6
233.2
233.6
233.8
235.05
234.2
235.05
237.85
239
237.3
236.4
235.8
235.7
238.7
237.7
237.05
238.45
237.5
237.25
237.25
239.1
240.3
240.85
239.4
238.8
237.25
237.1
240.1
240.05
239.8
239
239.6
239
237.65
237.05
237.9
239.3
237.95
238.05
238.5
238.25
237.6
237.8
237.05
237.38
236.4
236.85
236.25
237.35
236.25
238.2
238.3
237.6
237.65
236.25
235.2
234.7
232.65
232.5
230.9
231.5
231.3
233.3
233.4
232.75
234.4
234.1
235.4
236.6
236.3
236.55
237.97
238.85
239.85
238.35
239
240.5
240.35
241.38
242.7
242.18
242.55
243.05
242.45
240.55
239.9
239.25
239.6
237.4
237.5
237.3
239.4
238.8
239.35
239.28
239.15
240.7
239.5
240.85
241.35
241.65
240.65
239.8
240.1
241.25
240.8
240.8
239.3
239.6
240.25
240.55
240.6
240.87
240.8
241.75
243.7
243.15
243.25
243.6
243.9
244.25
243.98
245.8
246.35
247.05
246.9
243.15
243.6
242.98
244
243.1
243.25
242.9
243.2
245.65
246.15
246.25
246.45
246.5
246.8
245.85
245.7
244.6
244.55
243.42
244.2
245.3
244.65
243.55
241.7
242.5
242.25
242.8
239.6
238.05
237.9
236.9
236.8
235.65
234.15
234.1
232.9
232.4
230.85
232.05
234.28
233.15
232.8
232.95
232.3
232.65
232.5
232.38
233.5
232.45
232.95
232.6
232.7
234.05
234.77
234.45
234.35
236.65
237
235.4
234.45
234.65
234.45
235.4
236.25
235.95
235.2
234.5
235.05
235.1
234.85
234.6
232.5
232.53
233.4
235.2
234.3
234.05
234.3
236.9
236.65
236.25
235.08
234.9
235.5
236.1
234.8
234.7
234.05
233.9
233.8
233.4
232.2
231.7
232.45
233.42
232.7
232.7
233.3
233.45
234.45
234.87
233.4
233.3
234.28
233.6
233.35
234.5
233.85
234.35
234.2
234.1
234.28
234.58
234.67
234.25
233.6
232.7
233.1
234.5
234.15
233.88
234.6
233.95
233.2
232.85
233.2
234.1
233.2
233.6
233.2
233.3
233.52
233.43
233.43
228.2
223.35
223.35
223.25
224.55
224.8
224.83
223.15
223.7
224.1
225.85
225.8
226
226.8
226.45
225.63
224.67
224.45
224.7
224.05
224.75
224.65
225.1
225.35
225.6
225.35
225.5
225.18
222.7
224.1
224.7
225.42
225.05
224.8
225.1
225.1
224.75
225.85
225.6
225.75
226.55
227
226.95
227.05
226.4
226.85
229
229.15
228.87
229.2
230.3
231.2
231.75
231.1
232.33
233.35
233
233.25
232.37
231.83
231.7
231.8
231.48
231.58
230.15
229.7
230.45
230.5
231.35
231.72
231.93
232.65
232.4
231.65
233
233.45
232.95
234.55
234.85
235.95
237.95
237.08
238
237.3
237.3
238.5
239.63
240.35
241.25
242.63
241.45
242.1
242.68
241.45
240.7
242.35
243.85
243.15
245.2
246.95
246.18
245.6
243.65
245.4
246.05
245.3
245.75
245.42
241.8
243.15
244.5
243.1
243.35
242.5
244.08
241.7
241.9
240.8
241.1
241.05
242.15
241.3
240.6
241.2
241.6
241.2
240.6
241.25
241.9
243.75
244.7
244.1
245.8
245.6
245.55
244.95
245.8
245.65
247.2
246.18
245.75
246.9
244.4
244.2
246
245.15
245.1
246.9
246.4
246
245.75
246.2
246.95
247.6
247.05
248
248.1
248.8
248.98
249.1
248.9
247.25
247.3
244.6
244.12
244.05
245.5
246.65
245.6
245.7
244.3
242
242.05
240.8
240.95
241
240.45
242.45
242.5
242.8
243.65
244.8
245.53
245.4
246.15
245.4
245.45
245.8
247.5
248.2
246.45
246.8
246.55
247.4
246.82
247
247.25
247.55
247.75
247.55
246.75
247.76
248.1
247.95
248.1
249.05
250.2
250.45
251.6
251.8
252.45
253.2
255.95
253.75
255.1
253.7
253.83
255.4
254.7
254.95
254.55
254.58
254
254.4
253.7
253.95
254.18
254.35
254.5
254.8
256.75
259.42
259.7
259.53
260.65
260.7
261.65
262.8
260.5
257.85
260.7
261.3
261.8
262.8
262.65
261.05
259.3
259.45
260.35
260.1
261
261.2
261
261.63
259.25
260.1
260.25
260.55
260.55
259.9
256.3
256.4
254.1
255.65
256.65
255.4
251.95
253
251
252.45
254.3
253.15
254.5
254.85
255.5
254.9
254.25
251.7
251.35
249.95
249.55
249.55
247.6
247.4
248.8
250
251.3
252.35
252.95
252.7
251.5
252.75
252.95
253.85
254.55
252.9
253.75
251.55
252.4
251.35
249.6
251
251.5
250.7
249.65
250.25
250.75
251.3
251.1
251.6
251.75
251.6
251.2
248.6
249.1
249.45
247.7
249.55
250
249.9
249.85
249.8
248.75
248.7
247.55
247.7
248.35
248.15
248.8
249
248.45
249
248.4
247.95
248.35
248.05
247
246.05
244.25
243.45
243
240.95
237.65
237.9
236.5
238.2
238.75
240.05
238
239.75
238.9
239.25
237.15
237.4
236.45
237.65
237.45
237.5
238.45
238.4
238.5
238.55
237.3
237.35
238
237.15
236.85
236.85
237.4
237
235.85
236.5
236.89
237.38
237
237.12
239
239.5
239.6
239.95
243.6
243.45
242.75
243.55
243.2
242
241.35
241.7
242.25
242.05
240.1
231.9
229.8
226.9
220.3
220.1
216.5
215
214.1
212.79
213.45
215.45
216
214.8
215.4
214.65
215.45
217.3
215.15
215.15
215.7
216.1
215.9
216.7
214.9
213.5
212.43
211.5
211.55
209
207.9
208
205.25
205.6
205.85
205.85
204
203.35
204.3
203.45
203
203.45
202.1
201.35
200.8
201
201.05
202.1
204.03
204.75
202.65
203
203.4
203.5
203.6
203.9
202.05
202.8
202.6
201.95
203.15
202.97
202.7
202.45
202.75
202.8
202.2
201.05
200.25
199.15
202.53
201.9
201.7
202.1
202.1
202.35
202.7
202.6
202.5
202.55
202.52
202.35
201.7
202.05
196.05
195.75
195.65
194.1
193.05
192.3
191.55
192.05
190.65
190.48
191.35
188.15
187.45
186.72
182.3
182
181.05
179.4
181.1
182.98
182.15
180.95
181.15
180.15
180.55
179.65
179
181.45
179.3
179.45
180.7
179.9
180.2
179.9
177.15
175.73
175
177.1
176.37
175.8
178.9
180.2
179.8
179.52
179.85
177.6
178.15
179.5
179.9
180.35
182.85
180.05
180.05
178.8
178.35
179.12
178.25
176.5
175.15
173.8
172
170.15
169.35
169
168.1
167.15
167.85
167.6
169.65
169.9
165.62
166.25
165.1
163.62
162.35
161.15
163
163.3
163.6
165.4
168.15
168.6
168.77
169.3
169.6
169.2
169
171.6
174.5
174.9
171.6
171.53
168.9
167.7
167.87
166.9
166.35
165.85
165.25
165.5
167.8
167.65
166.88
167.7
167.9
166.65
166.1
166.1
165.45
163.8
162.7
163.35
161.4
160.7
161
161.08
160.5
161.35
160.25
159.5
158.4
157.35
156.45
155.05
156.8
157.45
156.7
157.7
155.95
155.7
156.1
153.85
153.85
154
154.95
154.4
153.8
154.15
153.77
154.7
154.3
153.73
154.2
154.2
153.5
153.4
153.25
153.45
153.84
154.95
154.68
156.05
154.55
154.25
154.7
154.9
155.4
156.15
155.7
154.8
156.4
155.35
155.18
156.35
154.8
153.65
152
153.6
154.66
154.57
154.55
154.35
153.65
154.35
154.15
153.92
154.17
154.06
154.07
154.35
154.95
154.45
153.97
154.2
154.2
154.23
154.75
155.16
155.8
158.13
161.35
160.7
160.1
160.5
161.78
163.4
164
163.92
164.5
163.3
163.2
162.85
160.62
160.9
161.45
162.82
162.8
162.4
162.75
164.05
164.18
162.55
162.95
162.05
162.25
162
162.26
162.77
162.42
162.4
162.6
162.75
162.7
163.05
163.25
163.95
163.65
163
162.2
162.75
162.7
161.45
159.75
159.05
159.9
158.3
158.25
159.4
158.78
158.05
158.23
158.2
156.77
155.75
152.8
153.55
153.4
152.68
153.95
151.9
153.08
152.65
151.65
151.75
152.1
153.65
152.57
152.5
152.8
153.63
154.45
152.55
152.4
153.7
154.1
153.7
153.22
153.85
154.13
153.65
153.68
153.78
153.6
153.15
153.27
153.5
153.65
153.71
153.2
153.47
153.8
153.65
153.82
153.63
152.65
151.65
151.95
151.95
151.48
151.7
150.25
149.32
149.15
149.2
147.72
146.4
145.68
146.82
146.5
146.2
146.1
145.35
146.6
144.7
142.55
142.65
141.13
141.75
143
143.2
142.4
142.35
142.35
141.2
139.75
138.4
139.9
140.2
140.67
140.35
139.1
138.67
139.2
139.4
139.6
139.5
139.6
139.76
139.5
139.8
139.95
140
139.78
140.45
140.6
143.3
143.52
143.4
144.1
145.45
142.25
142.8
144.3
143.8
143.45
142.5
142.45
142.55
143.85
144.8
144.45
144.65
144.6
145.05
145.9
146.03
145.08
146.33
146.3
146.7
146.8
146.85
147.3
148.82
149.13
149.7
150.57
149.98
150.65
150.98
151.08
148.65
150.55
152.76
152.85
152.66
152.34
150.78
149.95
150.45
150.38
150.78
149.65
149.9
150.5
152.1
150.75
151.45
151.57
151.12
151.77
151.25
151.45
150
149.92
146.07
145.1
144.15
142.75
142
143.22
143.05
142.05
142
141.75
141.83
141.03
141.03
141.75
141.75
